_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20140809_1453,64,53, 68, 9,280, ,7308448,4158085474,23230,494.6,,12224,61,61,,,0,2014-08-09T14:49:09Z,314.717917853,
23230_20140809_1453,64,53, 68, 9,280, ,7308448,4176189774,23230,452.0,276.8,734,44,44,,M,0,2014-08-09T14:28:36Z,314.717917853,
23230_20140809_1553,65,54, 68,14,270, ,7308448,4159130846,23230,492.3,172.9,12224,61,61,,M,0,2014-08-09T15:54:32Z,314.717917853,
23230_20140809_1553,65,54, 68,14,270, ,7308448,4171544902,23230,493.9,145.0,20834,81,81,,M,0,2014-08-09T15:07:57Z,314.717917853,
23230_20140809_1653,62,53, 73, 8,290, ,7308448,4160238181,23230,499.6,,11261,60,60,,,0,2014-08-09T16:56:22Z,314.717917853,
23230_20140809_1753,62,53, 73,16,270, ,7308448,4160114826,23230,496.3,112.9,22113,95,95,,M,0,2014-08-09T17:49:02Z,314.717917853,
23230_20140810_0253,60,54, 81, 9,250, ,7308448,4570375066,23230,497.9,86.0,22383,102,102,,M,0,2014-08-10T02:53:26Z,314.717917853,
23230_20140810_0753,62,54, 75, 7,180, ,7308448,4167820604,23230,488.7,217.3,9691,58,58,,M,0,2014-08-10T07:04:00Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4169465984,23230,488.5,126.4,21524,87,87,,F,0,2014-08-10T08:46:52Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4169543079,23230,489.7,276.3,6056,54,54,,M,0,2014-08-10T08:28:38Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4170015200,23230,503.1,134.4,20673,80,80,,M,0,2014-08-10T08:25:16Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4170075814,23230,512.7,165.5,18303,71,71,,M,0,2014-08-10T08:28:01Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4170651912,23230,490.4,224.9,6997,55,55,,M,0,2014-08-10T08:48:59Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4170744965,23230,484.8,84.1,20303,78,78,,M,0,2014-08-10T08:57:30Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4171342481,23230,506.8,259.2,5336,53,53,,M,0,2014-08-10T08:13:32Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4173358499,23230,497.6,360.2,16451,67,67,121.0,M,0,2014-08-10T08:53:40Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4173643360,23230,489.5,182.0,16451,67,67,,M,0,2014-08-10T08:53:40Z,314.717917853,
23230_20140810_0853,62,55, 78, 7,210, ,7308448,4174766055,23230,490.7,141.9,6056,54,54,,M,0,2014-08-10T08:26:07Z,314.717917853,
23230_20140810_0953,64,54, 70, 6,210, ,7308448,4170737942,23230,513.6,175.7,13645,63,63,114.4,M,0,2014-08-10T09:36:14Z,314.717917853,
23230_20140810_0953,64,54, 70, 6,210, ,7308448,4170832429,23230,494.7,228.8,8647,57,57,,M,0,2014-08-10T09:52:51Z,314.717917853,
23230_20140810_0953,64,54, 70, 6,210, ,7308448,4171478908,23230,493.2,255.2,8647,57,57,,M,0,2014-08-10T09:25:40Z,314.717917853,
23230_20140810_0953,64,54, 70, 6,210, ,7308448,4172887078,23230,487.9,207.2,3928,51,51,136.6,M,0,2014-08-10T09:43:04Z,314.717917853,
23230_20140810_0953,64,54, 70, 6,210, ,7308448,4174199136,23230,478.8,64.9,19878,76,76,110.8,M,0,2014-08-10T09:39:16Z,314.717917853,
23230_20140810_0953,64,54, 70, 6,210, ,7308448,5549176168,23230,452.5,182.8,4646,52,52,,M,0,2014-08-10T09:52:55Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4171151315,23230,489.4,211.8,10488,59,59,,M,0,2014-08-10T10:51:59Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4172567339,23230,488.7,130.6,13645,63,63,,M,0,2014-08-10T10:45:11Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4172692301,23230,483.1,220.6,6997,55,55,,M,0,2014-08-10T10:46:08Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4173107217,23230,493.3,171.6,14503,64,64,133.6,M,0,2014-08-10T10:59:57Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4173729354,23230,468.5,89.2,15761,66,66,,M,0,2014-08-10T10:05:19Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4174421570,23230,499.1,160.6,16966,68,68,,F,0,2014-08-10T10:29:45Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4174474505,23230,483.6,160.5,10488,59,59,,M,0,2014-08-10T10:59:11Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4174649116,23230,490.2,135.4,17390,69,69,128.2,M,0,2014-08-10T10:29:45Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4174852861,23230,495.6,155.9,7780,56,56,,M,0,2014-08-10T10:46:11Z,314.717917853,
23230_20140810_1053,65,55, 70, 7,270, ,7308448,4174860406,23230,471.0,95.7,11261,60,60,147.8,F,0,2014-08-10T10:14:38Z,314.717917853,
23230_20140810_1153,68,55, 63, 9,310, ,7308448,4170401970,23230,589.3,,1765,47,47,,,0,2014-08-10T11:01:46Z,314.717917853,
23230_20140810_1153,68,55, 63, 9,310, ,7308448,4170773231,23230,509.5,102.0,22383,102,102,,M,0,2014-08-10T11:23:33Z,314.717917853,
23230_20140810_1153,68,55, 63, 9,310, ,7308448,4171093047,23230,501.5,290.5,3310,50,50,,M,0,2014-08-10T11:57:59Z,314.717917853,
23230_20140810_1153,68,55, 63, 9,310, ,7308448,4172037085,23230,496.9,,17905,70,70,,M,0,2014-08-10T11:04:02Z,314.717917853,
23230_20140810_1153,68,55, 63, 9,310, ,7308448,4172836407,23230,493.1,,14503,64,64,,M,0,2014-08-10T11:45:09Z,314.717917853,
23230_20140810_1253,71,55, 57, 9,300, ,7308448,4172391602,23230,498.2,84.3,22592,98,114,,F,0,2014-08-10T12:29:12Z,314.717917853,
23230_20140810_1253,71,55, 57, 9,300, ,7308448,4259852545,23230,487.2,221.5,6056,54,54,125.0,M,0,2014-08-10T12:53:17Z,314.717917853,
23230_20140810_1353,71,55, 57,14,300, ,7308448,4172353411,23230,482.1,212.1,6056,54,54,,M,0,2014-08-10T13:18:48Z,314.717917853,
23230_20140810_1353,71,55, 57,14,300, ,7308448,4172375548,23230,488.5,186.3,9691,58,58,,F,0,2014-08-10T13:34:40Z,314.717917853,
23230_20140810_1353,71,55, 57,14,300, ,7308448,4172410439,23230,486.2,,16451,67,67,,F,0,2014-08-10T13:35:51Z,314.717917853,
23230_20140810_1353,71,55, 57,14,300, ,7308448,4173873373,23230,491.2,161.5,15184,65,65,,M,0,2014-08-10T13:51:43Z,314.717917853,
23230_20140810_1353,71,55, 57,14,300, ,7308448,4174014611,23230,491.8,110.4,22687,127,127,,M,0,2014-08-10T13:47:25Z,314.717917853,
23230_20140810_1353,71,55, 57,14,300, ,7308448,4238437185,23230,487.8,,12224,61,61,,F,0,2014-08-10T13:22:18Z,314.717917853,
23230_20140810_1353,71,55, 57,14,300, ,7308448,4361941711,23230,487.1,212.0,8647,57,57,,M,0,2014-08-10T13:04:07Z,314.717917853,
23230_20140810_1453,72,55, 55,14,300, ,7308448,4200336878,23230,501.4,136.3,17905,70,70,,M,0,2014-08-10T14:36:19Z,314.717917853,
23230_20140810_1553,70,55, 59,13,300, ,7308448,4174339981,23230,504.4,200.6,8647,57,57,,M,0,2014-08-10T15:56:26Z,314.717917853,
23230_20140810_1553,70,55, 59,13,300, ,7308448,4174408485,23230,491.4,205.3,9691,58,58,,M,0,2014-08-10T15:11:22Z,314.717917853,
23230_20140810_1653,70,56, 61,17,300, ,7308448,4174117229,23230,509.6,154.1,16966,68,68,,M,0,2014-08-10T16:10:19Z,314.717917853,
23230_20140810_1753,68,55, 63,16,290, ,7308448,4175360618,23230,496.2,262.3,8647,57,57,,M,0,2014-08-10T17:35:14Z,314.717917853,
23230_20140810_1753,68,55, 63,16,290, ,7308448,4175528747,23230,495.4,206.5,9691,58,58,,M,0,2014-08-10T17:35:15Z,314.717917853,
23230_20140810_1753,68,55, 63,16,290, ,7308448,4175590254,23230,514.5,181.5,10488,59,59,,M,0,2014-08-10T17:35:15Z,314.717917853,
23230_20140811_0953,68,56, 66, 8,270, ,7308448,5157623490,23230,470.8,71.8,22383,102,102,,M,0,2014-08-11T09:09:35Z,314.717917853,
23230_20140811_1153,72,56, 57,14,300, ,7308448,4183395977,23230,485.3,107.2,19590,75,75,,M,0,2014-08-11T11:16:34Z,314.717917853,
23230_20140811_1153,72,56, 57,14,300, ,7308448,4183899539,23230,488.7,117.5,19327,74,74,,F,0,2014-08-11T11:33:50Z,314.717917853,
23230_20140811_1153,72,56, 57,14,300, ,7308448,4185728448,23230,493.8,192.7,19878,76,76,128.9,M,0,2014-08-11T11:16:34Z,314.717917853,
23230_20140811_1353,73,55, 53,16,290, ,7308448,4184608228,23230,494.8,113.5,20993,82,82,,M,0,2014-08-11T13:08:10Z,314.717917853,
23230_20140811_1553,71,57, 61,15,310, ,7308448,4502396262,23230,490.1,71.9,22410,103,103,,M,0,2014-08-11T15:43:17Z,314.717917853,
23230_20140811_1653,69,56, 63,15,310, ,7308448,4184268977,23230,500.8,266.3,3928,51,51,,F,0,2014-08-11T16:52:46Z,314.717917853,
23230_20140811_1753,69,57, 66,14,300, ,7308448,4184397263,23230,491.6,174.1,16966,68,68,,M,0,2014-08-11T17:30:43Z,314.717917853,
23230_20140811_1853,66,56, 70,11,300, ,7308448,4185646843,23230,480.9,199.6,7780,56,56,,M,0,2014-08-11T18:00:37Z,314.717917853,
23230_20140811_1853,66,56, 70,11,300, ,7308448,4259862362,23230,453.7,199.9,1765,47,47,126.8,M,0,2014-08-11T18:32:23Z,314.717917853,
23230_20140812_0653,64,54, 70, 8,270, ,7308448,4189457529,23230,482.5,243.7,2189,48,48,171.9,M,0,2014-08-12T06:09:46Z,314.717917853,
23230_20140812_0653,64,54, 70, 8,270, ,7308448,4189506391,23230,491.1,304.8,2189,48,48,151.4,M,0,2014-08-12T06:09:44Z,314.717917853,
23230_20140812_0753,64,53, 68, 5,250, ,7308448,4191414605,23230,493.3,191.6,13645,63,63,,M,0,2014-08-12T07:43:21Z,314.717917853,
23230_20140812_0853,66,53, 63, 0,000, ,7308448,4204525826,23230,491.1,264.3,3928,51,51,,M,0,2014-08-12T08:35:09Z,314.717917853,
23230_20140812_1053,71,53, 53, 7,290, ,7308448,4194119260,23230,452.2,197.9,978,45,45,180.0,M,0,2014-08-12T10:32:37Z,314.717917853,
23230_20140812_1153,72,54, 53,13,300, ,7308448,4194468329,23230,490.3,280.6,2189,48,48,167.2,M,0,2014-08-12T11:38:11Z,314.717917853,
23230_20140812_1153,72,54, 53,13,300, ,7308448,4194868556,23230,496.3,237.8,2744,49,49,,M,0,2014-08-12T11:38:14Z,314.717917853,
23230_20140812_1253,73,55, 53,16,280, ,7308448,4194594321,23230,490.8,163.0,13645,63,63,,M,0,2014-08-12T12:20:05Z,314.717917853,
23230_20140812_1453,72,56, 57,14,310, ,7308448,4193902469,23230,500.8,184.6,14503,64,64,,M,0,2014-08-12T14:17:30Z,314.717917853,
23230_20140812_1453,72,56, 57,14,310, ,7308448,4196630760,23230,490.8,83.4,22753,103,147,,M,0,2014-08-12T14:21:14Z,314.717917853,
23230_20140812_1553,71,56, 59,17,290, ,7308448,4222681075,23230,506.2,76.2,21876,91,91,98.0,M,0,2014-08-12T15:08:10Z,314.717917853,
23230_20140812_1653,69,56, 63,16,280, ,7308448,4194607283,23230,490.8,108.6,21942,92,92,,M,0,2014-08-12T16:38:57Z,314.717917853,
23230_20140812_1653,69,56, 63,16,280, ,7308448,4195116369,23230,489.4,86.7,22113,95,95,,M,0,2014-08-12T16:08:17Z,314.717917853,
23230_20140812_1753,67,55, 66,16,280, ,7308448,4196600570,23230,476.9,241.5,2189,48,48,,M,0,2014-08-12T17:59:38Z,314.717917853,
23230_20140812_1853,66,55, 68,11,280, ,7308448,4194825775,23230,500.7,320.7,3310,50,50,,,0,2014-08-12T18:04:50Z,314.717917853,
23230_20140813_0953,68,55, 63, 7,VR , ,7308448,4202052464,23230,513.0,171.8,15184,65,65,,F,0,2014-08-13T09:09:30Z,314.717917853,
23230_20140813_0953,68,55, 63, 7,VR , ,7308448,4208019946,23230,508.6,140.1,11261,60,60,147.3,M,0,2014-08-13T09:33:08Z,314.717917853,
23230_20140813_1153,72,55, 55,10,310, ,7308448,4208165019,23230,483.9,181.3,6056,54,54,141.4,M,0,2014-08-13T11:51:57Z,314.717917853,
23230_20140813_1353,74,55, 52, 8,310, ,7308448,4259437728,23230,484.8,101.2,20673,80,80,134.4,M,0,2014-08-13T13:02:20Z,314.717917853,
23230_20140813_1453,74,56, 54,17,290, ,7308448,4204869535,23230,501.2,199.4,15761,66,66,,M,0,2014-08-13T14:20:50Z,314.717917853,
23230_20140813_1653,71,56, 59,11,270, ,7308448,4206462076,23230,519.3,60.1,22784,162,162,,M,0,2014-08-13T16:23:19Z,314.717917853,
23230_20140813_1653,71,56, 59,11,270, ,7308448,4206652026,23230,483.4,85.6,19590,75,75,114.9,F,0,2014-08-13T16:28:13Z,314.717917853,
23230_20140813_1653,71,56, 59,11,270, ,7308448,4206742302,23230,499.6,,21114,83,83,,M,0,2014-08-13T16:14:42Z,314.717917853,
23230_20140813_1653,71,56, 59,11,270, ,7308448,4327478159,23230,474.9,79.7,22540,110,110,,M,0,2014-08-13T16:05:43Z,314.717917853,
23230_20140813_1753,69,56, 63,13,280, ,7308448,4206937839,23230,481.4,178.1,13645,63,63,,M,0,2014-08-13T17:48:12Z,314.717917853,
23230_20140813_1853,65,56, 73,13,270, ,7308448,4206891023,23230,490.4,,2744,49,49,,,0,2014-08-13T18:02:24Z,314.717917853,
23230_20140813_1853,65,56, 73,13,270, ,7308448,4208091663,23230,494.9,193.4,7780,56,56,119.3,M,0,2014-08-13T18:02:46Z,314.717917853,
23230_20140813_1953,64,56, 75,11,260, ,7308448,4207320797,23230,498.3,182.4,11261,60,60,,,0,2014-08-13T19:15:24Z,314.717917853,
23230_20140813_1953,64,56, 75,11,260, ,7308448,4208052395,23230,493.9,203.5,6997,55,55,,M,0,2014-08-13T19:02:08Z,314.717917853,
23230_20140814_0653,61,56, 84, 3,320, ,7308448,4212087545,23230,486.5,227.1,8647,57,57,,M,0,2014-08-14T06:54:52Z,314.717917853,
23230_20140814_0653,61,56, 84, 3,320, ,7308448,4212987745,23230,493.8,152.1,15184,65,65,,F,0,2014-08-14T06:54:48Z,314.717917853,
23230_20140814_0653,61,56, 84, 3,320, ,7308448,4213451753,23230,495.7,146.4,16451,67,67,,M,0,2014-08-14T06:54:49Z,314.717917853,
23230_20140814_0853,63,56, 78, 0,000, ,7308448,5187326608,23230,489.8,236.4,2744,49,49,166.2,M,0,2014-08-14T08:51:37Z,314.717917853,
23230_20140814_0953,65,56, 73, 7,300, ,7308448,4215787040,23230,498.2,102.8,18303,71,71,,M,0,2014-08-14T09:43:07Z,314.717917853,
23230_20140814_0953,65,56, 73, 7,300, ,7308448,4216271303,23230,496.9,130.4,18647,72,72,,M,0,2014-08-14T09:43:05Z,314.717917853,
23230_20140814_1353,71,56, 59,17,300, ,7308448,4217003531,23230,539.6,127.7,15761,66,66,,M,0,2014-08-14T13:08:51Z,314.717917853,
23230_20140814_1553,72,57, 59,17,330, ,7308448,4217418214,23230,487.1,94.8,21876,91,91,,F,0,2014-08-14T15:35:36Z,314.717917853,
23230_20140814_1653,69,57, 66,10,300, ,7308448,4216411462,23230,489.3,444.2,149,40,40,158.8,M,0,2014-08-14T16:13:17Z,314.717917853,
23230_20140814_1753,65,56, 73,15,300, ,7308448,4216960385,23230,491.7,301.9,1765,47,47,182.6,M,0,2014-08-14T17:58:20Z,314.717917853,
23230_20140814_1853,63,56, 78,13,300, ,7308448,4217072031,23230,491.6,387.8,2744,49,49,,M,0,2014-08-14T18:38:59Z,314.717917853,
23230_20140814_1853,63,56, 78,13,300, ,7308448,4217408523,23230,488.2,257.2,5336,53,53,,M,0,2014-08-14T18:41:25Z,314.717917853,
23230_20140814_2053,61,56, 84, 9,310, ,7308448,4217629236,23230,493.2,222.5,6997,55,55,147.4,M,0,2014-08-14T20:38:52Z,314.717917853,
23230_20140815_0653,62,56, 81, 6,020, ,7308448,4222256559,23230,486.5,171.5,6997,55,55,155.7,M,0,2014-08-15T06:38:00Z,314.717917853,
23230_20140815_0653,62,56, 81, 6,020, ,7308448,4223736427,23230,484.1,136.2,18647,72,72,,F,0,2014-08-15T06:45:53Z,314.717917853,
23230_20140815_0753,64,56, 75, 5,040, ,7308448,4223455929,23230,483.4,264.9,3928,51,51,,M,0,2014-08-15T07:56:49Z,314.717917853,
23230_20140815_0853,65,56, 73, 3,270, ,7308448,4223160060,23230,494.8,205.4,12958,62,62,165.6,M,0,2014-08-15T08:50:13Z,314.717917853,
23230_20140815_0953,67,56, 68, 8,270, ,7308448,4234498865,23230,503.2,238.8,18647,72,72,,M,0,2014-08-15T09:15:26Z,314.717917853,
23230_20140815_1053,71,56, 59, 8,310, ,7308448,4222774628,23230,486.4,178.7,12958,62,62,,M,0,2014-08-15T10:47:20Z,314.717917853,
23230_20140815_1153,72,57, 59,13,300, ,7308448,4224507954,23230,487.5,160.9,5336,53,53,,,0,2014-08-15T11:18:33Z,314.717917853,
23230_20140815_1253,72,57, 59,11,300, ,7308448,4225901672,23230,485.9,118.7,20673,80,80,,M,0,2014-08-15T12:57:45Z,314.717917853,
23230_20140815_1653,71,57, 61,11,320, ,7308448,4226234817,23230,495.1,225.0,8647,57,57,,M,0,2014-08-15T16:50:15Z,314.717917853,
23230_20140816_0453,62,57, 84, 5,260, ,7308448,4269097410,23230,490.1,157.2,10488,59,59,133.4,M,0,2014-08-16T04:33:48Z,314.717917853,
23230_20140816_0553,61,56, 84, 3,300, ,7308448,4249904653,23230,470.5,112.2,11261,60,60,,F,0,2014-08-16T05:56:34Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4235692071,23230,498.3,239.6,2189,48,48,153.1,M,0,2014-08-16T07:49:16Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4236660567,23230,486.7,190.1,7780,56,56,,M,0,2014-08-16T07:37:25Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4237001688,23230,505.3,186.1,19327,74,74,,M,0,2014-08-16T07:58:16Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4237470466,23230,492.0,,19327,74,74,,M,0,2014-08-16T07:58:20Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4237538879,23230,490.7,136.6,17905,70,70,,M,0,2014-08-16T07:59:22Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4237555019,23230,491.1,83.5,19327,74,74,92.2,M,0,2014-08-16T07:58:17Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4238802140,23230,505.1,258.3,2744,49,49,155.0,M,0,2014-08-16T07:49:16Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4239332614,23230,458.2,84.2,15184,65,65,,M,0,2014-08-16T07:59:09Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4246273640,23230,492.1,90.3,17905,70,70,110.3,M,0,2014-08-16T07:59:21Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4250267682,23230,486.8,74.7,19327,74,74,83.5,M,0,2014-08-16T07:58:14Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4251359334,23230,520.8,76.3,20513,79,79,88.2,M,0,2014-08-16T07:58:29Z,314.717917853,
23230_20140816_0753,62,56, 81, 0,000, ,7308448,4255996472,23230,513.3,153.9,20303,78,78,,M,0,2014-08-16T07:58:17Z,314.717917853,
23230_20140816_0853,63,56, 78, 5,300, ,7308448,4233790222,23230,486.5,,19590,75,75,,F,0,2014-08-16T08:49:06Z,314.717917853,
23230_20140816_0853,63,56, 78, 5,300, ,7308448,4234453857,23230,499.2,177.6,14503,64,64,,F,0,2014-08-16T08:03:41Z,314.717917853,
23230_20140816_0853,63,56, 78, 5,300, ,7308448,4235411322,23230,488.1,105.4,6056,54,54,,F,0,2014-08-16T08:59:16Z,314.717917853,
23230_20140816_0853,63,56, 78, 5,300, ,7308448,4251732735,23230,507.6,133.3,11261,60,60,118.6,M,0,2014-08-16T08:01:34Z,314.717917853,
23230_20140816_0853,63,56, 78, 5,300, ,7308448,4315286743,23230,470.6,91.5,15761,66,66,72.0,M,0,2014-08-16T08:00:47Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4234003625,23230,497.1,257.8,6997,55,55,,M,0,2014-08-16T09:11:01Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4234191736,23230,492.4,155.1,15184,65,65,,F,0,2014-08-16T09:26:44Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4234518816,23230,491.2,198.9,10488,59,59,,M,0,2014-08-16T09:19:29Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4235023395,23230,504.2,284.5,8647,57,57,,M,0,2014-08-16T09:14:06Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4235061173,23230,493.5,167.6,11261,60,60,,M,0,2014-08-16T09:15:02Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4235500246,23230,492.3,312.0,2189,48,48,,M,0,2014-08-16T09:08:03Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4235512672,23230,493.5,170.6,16966,68,68,,M,0,2014-08-16T09:02:09Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4235624381,23230,496.0,289.6,6997,55,55,,M,0,2014-08-16T09:58:52Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4237281052,23230,493.8,200.5,9691,58,58,,M,0,2014-08-16T09:33:27Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4237703322,23230,492.7,242.6,1765,47,47,149.8,M,0,2014-08-16T09:56:30Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4238778971,23230,500.5,,21524,87,87,,,0,2014-08-16T09:15:23Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4239574362,23230,527.7,188.0,5336,53,53,153.1,M,0,2014-08-16T09:07:58Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,4637266114,23230,487.6,93.6,17390,69,69,144.3,F,0,2014-08-16T09:15:04Z,314.717917853,
23230_20140816_0953,65,56, 73, 6,260, ,7308448,6423301745,23230,486.5,185.4,8647,57,57,148.7,F,0,2014-08-16T09:38:41Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4234248360,23230,493.7,151.9,14503,64,64,,F,0,2014-08-16T10:50:23Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4234892189,23230,499.5,221.8,12224,61,61,,M,0,2014-08-16T10:26:15Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4234916851,23230,497.8,177.5,12958,62,62,,M,0,2014-08-16T10:26:17Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4235558510,23230,483.9,194.5,8647,57,57,,M,0,2014-08-16T10:37:38Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4236049181,23230,505.4,222.7,9691,58,58,,M,0,2014-08-16T10:40:59Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4236096076,23230,500.1,102.5,20993,82,82,,F,0,2014-08-16T10:26:21Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4236622389,23230,499.9,180.0,14503,64,64,,F,0,2014-08-16T10:23:35Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4236644343,23230,501.5,,19878,76,76,,M,0,2014-08-16T10:07:15Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4236879022,23230,460.0,224.8,1375,46,46,,M,0,2014-08-16T10:50:07Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4237141326,23230,493.2,199.1,10488,59,59,,M,0,2014-08-16T10:04:33Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4237401852,23230,447.1,175.6,6056,54,54,107.8,M,0,2014-08-16T10:15:49Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4238088792,23230,486.8,278.9,12224,61,61,,M,0,2014-08-16T10:21:45Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4238749622,23230,493.2,320.5,9691,58,58,,M,0,2014-08-16T10:22:02Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4238753381,23230,489.9,335.2,9691,58,58,,M,0,2014-08-16T10:49:06Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4239203986,23230,469.2,223.7,3928,51,51,,M,0,2014-08-16T10:15:48Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4239354082,23230,492.7,164.8,13645,63,63,,M,0,2014-08-16T10:49:04Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4239613771,23230,518.9,203.0,8647,57,57,,M,0,2014-08-16T10:15:35Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4244420413,23230,486.6,249.8,2744,49,49,,M,0,2014-08-16T10:51:33Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4247296121,23230,494.6,191.4,6056,54,54,,M,0,2014-08-16T10:15:41Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4250899149,23230,479.1,101.5,12958,62,62,,F,0,2014-08-16T10:16:03Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4251166206,23230,479.1,263.5,5336,53,53,146.4,M,0,2014-08-16T10:54:57Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4254022152,23230,521.9,110.4,16966,68,68,,F,0,2014-08-16T10:16:11Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4371072778,23230,493.2,195.5,4646,52,52,125.5,M,0,2014-08-16T10:54:43Z,314.717917853,
23230_20140816_1053,69,56, 63, 6,300, ,7308448,4427673299,23230,490.9,180.2,6056,54,54,130.7,M,0,2014-08-16T10:54:55Z,314.717917853,
23230_20140816_1153,72,57, 59,10,300, ,7308448,4234605760,23230,498.1,165.2,12958,62,62,,F,0,2014-08-16T11:15:55Z,314.717917853,
23230_20140816_1153,72,57, 59,10,300, ,7308448,4237031142,23230,491.4,174.9,11261,60,60,,F,0,2014-08-16T11:12:57Z,314.717917853,
23230_20140816_1153,72,57, 59,10,300, ,7308448,4237584966,23230,510.8,141.5,22113,95,95,,M,0,2014-08-16T11:04:26Z,314.717917853,
23230_20140816_1153,72,57, 59,10,300, ,7308448,4237671337,23230,463.3,255.3,1765,47,47,,M,0,2014-08-16T11:15:44Z,314.717917853,
